task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
385	ba/6d43d0	5249308	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.887	19m 18s	19m 11s	12.3%	1.7 GB	15.2 GB	3.1 GB	2.6 GB
399	73/1b3489	5249320	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:28:58.686	17m 59s	17m 35s	19.4%	1.7 GB	77.6 GB	365.4 MB	25.3 MB
464	57/b57e57	5249604	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:46:57.594	4.9s	0ms	51.5%	3.2 MB	5.4 MB	267.3 KB	159.6 KB
400	9a/2442b3	5249321	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:30:33.711	17m 29s	17m 21s	26.3%	1.8 GB	77.5 GB	401.8 MB	25.3 MB
465	c8/f196f7	5249605	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:02.579	4.9s	0ms	51.1%	8.6 MB	710.7 MB	231 KB	127.3 KB
401	71/ff0d21	5249322	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:30:48.755	17m 34s	17m 21s	23.3%	1.8 GB	77.6 GB	471.5 MB	25.3 MB
466	47/ed6752	5249606	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:22.582	4.9s	0ms	61.1%	3.2 MB	5.4 MB	206.9 KB	106 KB
402	8b/6d5dfe	5249323	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:03.773	17m 34s	17m 32s	22.9%	2.3 GB	77.6 GB	450.3 MB	25.3 MB
467	12/f3c4e8	5249607	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:37.547	5s	0ms	70.6%	3.1 MB	5.4 MB	218.5 KB	116.4 KB
403	6e/aa61a7	5249324	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:03.796	17m 44s	17m 28s	25.5%	1.7 GB	77.6 GB	452.7 MB	25.3 MB
468	57/4659f7	5249608	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:47.547	5s	0ms	50.0%	8.6 MB	710.7 MB	234.5 KB	130.1 KB
404	5d/a8d8fd	5249325	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:03.813	17m 54s	17m 53s	24.6%	1.8 GB	77.6 GB	477 MB	25.3 MB
408	e8/4b0aa2	5249333	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.819	17m 24s	17m 12s	25.4%	1.6 GB	77.6 GB	457.5 MB	25.3 MB
469	aa/fc6bab	5249609	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:57.561	5s	0ms	53.3%	8.4 MB	710.7 MB	232.7 KB	128.5 KB
470	29/2156ce	5249610	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:48:57.577	4.9s	0ms	64.3%	3 MB	5.4 MB	229.9 KB	87.4 KB
407	73/b26d75	5249329	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.695	17m 34s	17m 25s	30.8%	2.2 GB	77.5 GB	478.3 MB	25.3 MB
471	f7/db1c9d	5249611	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:49:07.644	4.9s	0ms	56.5%	8.6 MB	710.7 MB	194.4 KB	94.6 KB
406	8f/a6fb10	5249328	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:24.067	18m 3s	17m 29s	25.1%	2.2 GB	77.6 GB	441 MB	25.3 MB
472	a8/18af92	5249614	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:49:27.628	24.9s	0ms	46.5%	8.7 MB	710.7 MB	238.4 KB	133.6 KB
405	94/b27c91	5249327	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:13.758	18m 44s	18m 19s	29.3%	2 GB	77.6 GB	435.1 MB	25.3 MB
473	ee/bcdc4c	5249615	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:49:57.582	34.9s	0ms	25.6%	8.6 MB	710.7 MB	228.7 KB	125.4 KB
413	86/35cf57	5249335	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:49.423	19m 38s	19m 9s	22.4%	1.9 GB	77.6 GB	441 MB	25.3 MB
474	fc/a4fc66	5249616	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:51:27.580	25s	0ms	48.2%	8.5 MB	710.7 MB	226.8 KB	123.6 KB
422	9f/9d996b	5249345	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:09.351	18m 48s	18m 35s	23.0%	2.3 GB	77.6 GB	450.6 MB	25.3 MB
475	7a/432453	5249617	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:51:57.684	4.8s	1s	26.0%	3 MB	5.4 MB	196.8 KB	96.7 KB
427	cd/0588de	5249350	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:34.378	19m 18s	18m 24s	21.2%	1.6 GB	77.6 GB	407.3 MB	25.3 MB
409	98/c182d7	5249332	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.799	21m 24s	21m	20.8%	2.2 GB	77.6 GB	460.6 MB	25.3 MB
476	89/14b638	5249618	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:52:52.660	4.9s	0ms	40.3%	3.1 MB	5.4 MB	201.3 KB	101 KB
477	2b/0e17b7	5249619	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:52:57.583	4.9s	0ms	55.7%	8.7 MB	710.7 MB	214.6 KB	112.7 KB
411	e0/137a49	5249334	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.876	21m 39s	21m 33s	18.4%	1.8 GB	77.6 GB	481.5 MB	25.3 MB
478	dc/ef4168	5249620	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:53:12.588	4.9s	0ms	51.9%	8.7 MB	710.7 MB	207.7 KB	106.6 KB
410	67/7c408e	5249330	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.723	22m 24s	21m 43s	19.2%	2.2 GB	77.6 GB	442.6 MB	25.3 MB
435	90/baf88d	5249445	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:10.764	17m 47s	17m 5s	24.7%	2.2 GB	77.6 GB	435 MB	25.3 MB
479	07/9324c1	5249621	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:53:57.631	4.9s	0ms	49.7%	8.6 MB	710.7 MB	246.5 KB	140.8 KB
480	3b/50389d	5249622	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:53:57.665	4.9s	0ms	38.2%	8.5 MB	710.7 MB	297.7 KB	186.7 KB
449	6f/a92010	5249526	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:23.459	15m 29s	15m 8s	28.0%	1.7 GB	77.6 GB	473.3 MB	25.3 MB
412	f4/50619f	5249331	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:31:33.775	23m 24s	23m 12s	18.9%	2.4 GB	77.6 GB	453.8 MB	25.3 MB
417	0c/fbdefe	5249339	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:34.356	22m 23s	21m 59s	20.6%	2.2 GB	77.6 GB	485.4 MB	25.3 MB
441	d8/079bf9	5249463	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:37:15.279	17m 42s	16m 36s	23.3%	1.4 GB	77.6 GB	455.5 MB	25.3 MB
481	a2/30717b	5249639	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:54:52.701	4.9s	1s	71.6%	3.1 MB	5.4 MB	189.2 KB	89.8 KB
483	cd/e7f4a3	5249644	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:54:57.646	4.9s	0ms	36.6%	8.5 MB	710.7 MB	214.9 KB	112.8 KB
484	16/2975bb	5249645	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:54:57.667	4.9s	0ms	35.0%	3.1 MB	5.4 MB	155.5 KB	60.4 KB
482	ee/2d494a	5249646	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:54:57.711	4.8s	0ms	31.7%	8.5 MB	710.7 MB	201.1 KB	100.7 KB
414	cf/5837a3	5249340	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:34.470	22m 48s	22m 26s	20.8%	2.2 GB	77.6 GB	483.6 MB	25.3 MB
440	f8/14a7c8	5249453	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:58.437	18m 24s	16m 59s	28.5%	2.2 GB	77.6 GB	455.8 MB	25.3 MB
485	15/ce9b5b	5249647	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:22.587	4.9s	0ms	37.0%	3.1 MB	5.4 MB	222.7 KB	120 KB
486	0a/c272c2	5249648	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:22.631	4.9s	0ms	56.5%	3 MB	5.4 MB	232.9 KB	128.9 KB
426	ad/a22b55	5249349	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:19.370	22m 18s	21m 38s	20.3%	1.6 GB	77.6 GB	468.2 MB	25.3 MB
487	9c/494f1a	5249649	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:37.588	4.9s	0ms	40.7%	8.6 MB	710.7 MB	196.5 KB	96.6 KB
416	48/e6d913	5249337	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:34.321	23m 13s	22m 52s	21.0%	2.3 GB	77.6 GB	501.9 MB	25.3 MB
488	fc/6d93f9	5249650	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:47.688	5s	0ms	46.8%	3.1 MB	5.4 MB	199.1 KB	98.9 KB
436	60/85a2d8	5249446	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:10.805	19m 47s	18m 49s	24.2%	1.7 GB	77.6 GB	458.4 MB	25.3 MB
437	6d/ce2c48	5249449	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:40.324	19m 17s	17m 48s	20.8%	1.7 GB	77.6 GB	439.3 MB	25.3 MB
420	02/7e6bca	5249343	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:49.292	23m 13s	22m 47s	20.9%	1.7 GB	77.6 GB	475.5 MB	25.3 MB
490	5d/23dc93	5249651	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:57.676	5s	0ms	51.3%	8.6 MB	710.7 MB	197.7 KB	97.5 KB
489	ee/6fc6ab	5249652	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:55:57.696	5s	0ms	43.5%	8.7 MB	710.7 MB	199.9 KB	99.6 KB
491	40/443930	5249653	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:56:02.796	4.7s	0ms	57.1%	3 MB	5.4 MB	236.1 KB	131.8 KB
415	bf/1998f7	5249338	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:34.337	23m 43s	23m 23s	19.1%	2.2 GB	77.6 GB	463.6 MB	25.3 MB
492	64/33669c	5249654	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:56:17.605	4.9s	0ms	59.1%	8.6 MB	710.7 MB	216.1 KB	114.3 KB
447	5d/1e6282	5249502	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:54.317	17m 33s	16m 47s	26.7%	2.2 GB	77.6 GB	423.1 MB	25.3 MB
493	f9/f807ba	5249655	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:56:27.592	5s	0ms	60.6%	8.6 MB	710.7 MB	240.8 KB	135.6 KB
425	c1/854e32	5249346	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:09.389	23m 48s	23m 4s	18.9%	2.2 GB	77.6 GB	463.6 MB	25.3 MB
432	fa/7e0a23	5249442	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:35:39.282	21m 23s	21m 15s	20.7%	2.2 GB	77.6 GB	458.8 MB	25.3 MB
494	fa/ced74f	5249656	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:56:57.839	4.7s	0ms	43.8%	3.1 MB	5.4 MB	203.9 KB	103.4 KB
495	8c/aaa683	5249657	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:57:02.634	4.9s	0ms	65.5%	3.1 MB	5.4 MB	235.1 KB	130.9 KB
421	0a/dbf3aa	5249344	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:49.309	24m 53s	24m 20s	23.9%	2.2 GB	77.5 GB	482 MB	25.3 MB
496	72/069bca	5249678	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:57:42.665	4.9s	0ms	42.9%	8.5 MB	710.7 MB	202 KB	101.6 KB
424	b4/84f1a1	5249348	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:09.438	24m 53s	24m 10s	20.0%	2.2 GB	77.6 GB	523.4 MB	25.3 MB
434	bf/94747d	5249444	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:35:39.613	22m 23s	22m 18s	20.5%	2.2 GB	77.6 GB	441.8 MB	25.3 MB
